	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
2286	66.0	113.0	122.0	100.0	66.0	113.0	127.0	100.0	66.0	113.0	122.0	100.0	67.0	112.0	124.0	98.0	63.0	112.0	124.0	98.0	63.0	108.0	124.0	101.0	63.0	111.0	124.0	97.0	63.0	120.0	124.0	101.0	63.0	115.0	124.0	101.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
2287	66.0	113.0	127.0	100.0	66.0	113.0	122.0	100.0	66.0	113.0	127.0	100.0	63.0	112.0	124.0	98.0	63.0	108.0	124.0	101.0	67.0	108.0	135.0	98.0	63.0	120.0	124.0	101.0	63.0	115.0	124.0	101.0	67.0	111.0	124.0	101.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
2288	66.0	113.0	122.0	100.0	66.0	113.0	127.0	100.0	66.0	109.0	122.0	100.0	63.0	108.0	124.0	101.0	67.0	108.0	135.0	98.0	67.0	112.0	130.0	98.0	63.0	115.0	124.0	101.0	67.0	111.0	124.0	101.0	63.0	115.0	124.0	101.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
2289	66.0	113.0	127.0	100.0	66.0	109.0	122.0	100.0	63.0	109.0	117.0	92.0	67.0	108.0	135.0	98.0	67.0	112.0	130.0	98.0	67.0	112.0	119.0	98.0	67.0	111.0	124.0	101.0	63.0	115.0	124.0	101.0	67.0	115.0	129.0	104.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0417964342008	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0207379365216	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
2290	66.0	109.0	122.0	100.0	63.0	109.0	117.0	92.0	66.0	100.0	108.0	89.0	67.0	112.0	130.0	98.0	67.0	112.0	119.0	98.0	67.0	103.0	114.0	90.0	63.0	115.0	124.0	101.0	67.0	115.0	129.0	104.0	63.0	106.0	119.0	94.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
2291	66.0	100.0	108.0	89.0	66.0	96.0	96.0	85.0	63.0	87.0	96.0	78.0	67.0	103.0	114.0	90.0	63.0	91.0	105.0	83.0	63.0	88.0	90.0	75.0	63.0	106.0	119.0	94.0	63.0	97.0	105.0	87.0	63.0	88.0	97.0	83.0	0.0	0.00507967383411	-0.00614062421471	-0.01114965777	-0.0130564402154	0.0190085614458	0.0	0.0205480591302	0.0447076635003	0.0247109349921	0.00409265955148	0.0233482276196	0.0296789862014	0.00920343206609	0.0190245689107	0.0462898899899	0.0541791823267	0.0916998113645	0.017905365776	0.0415771571807	0.0264739808477	0.0174015762533	0.0786585677961	0.00480261112711	0.0151449645635	0.0417972889529	0.0	0.0314961837573	0.0365283325423	0.0198448561087	0.000230524464164	0.000527741723803	0.0385244652823	0.0095410608399	0.0	0.0167645879634	1.0
2292	66.0	71.0	73.0	59.0	63.0	63.0	66.0	52.0	59.0	63.0	66.0	52.0	71.0	81.0	86.0	64.0	63.0	66.0	62.0	57.0	63.0	63.0	65.0	53.0	70.0	75.0	82.0	69.0	70.0	71.0	78.0	62.0	63.0	67.0	70.0	58.0	0.00267540613051	0.0133681075191	0.00918237391747	0.0602411701695	0.00598246047286	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	-0.0127995435527	0.0345654456529	0.012557125278	0.016417079066	0.0444540128405	0.0860769017376	0.0171527690577	0.044188356218	0.0188094904017	0.145654970632	0.0163451723796	0.0135553527199	0.0259684149472	0.00808465778267	0.0188046895791	0.000729611525598	0.000796205806266	0.0192017067983	0.0166666666667	0.0320118698995	0.000336617741254	0.00384335709508	0.00928082860717	0.0159961105281	0.00772611626648	0.00919804050428	7.0
2293	63.0	63.0	66.0	52.0	59.0	63.0	66.0	52.0	59.0	63.0	66.0	55.0	63.0	66.0	62.0	57.0	63.0	63.0	65.0	53.0	63.0	66.0	68.0	53.0	70.0	71.0	78.0	62.0	63.0	67.0	70.0	58.0	63.0	75.0	74.0	62.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.00598246047286	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.0752525252525	0.0345654456529	0.012557125278	-0.0109298597095	0.0421121324986	0.109753225414	0.0171527690577	-0.0250273300565	0.0262795758717	0.131790640823	0.0163451723796	0.034666463831	0.0139395567735	0.00808465778267	0.0136792591807	0.000729611525598	0.00336030837037	0.0340214031758	0.0	0.0300503905187	0.000336617741254	0.00278121631597	0.00928082860717	0.0156084408159	0.00772611626648	0.00919804050428	7.0
2294	59.0	63.0	66.0	52.0	59.0	63.0	66.0	55.0	63.0	63.0	69.0	55.0	63.0	63.0	65.0	53.0	63.0	66.0	68.0	53.0	63.0	66.0	72.0	60.0	63.0	67.0	70.0	58.0	63.0	75.0	74.0	62.0	63.0	71.0	74.0	62.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.00598246047286	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.0030303030303	0.0345654456529	0.0164270194364	0.0149388661593	0.0421121324986	0.0811817968425	0.0171527690577	0.0444060432928	0.0262795758717	0.145654970632	0.0163451723796	0.010210681518	0.0139395567735	0.00838498877955	0.0138800274816	0.000729611525598	0.00336030837037	0.0417227357653	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0156084408159	0.00772611626648	0.00997559198652	7.0
2295	59.0	63.0	66.0	55.0	63.0	63.0	69.0	55.0	63.0	67.0	69.0	55.0	63.0	66.0	68.0	53.0	63.0	66.0	72.0	60.0	63.0	70.0	72.0	60.0	63.0	75.0	74.0	62.0	63.0	71.0	74.0	62.0	63.0	71.0	78.0	62.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.0051326686505	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.0	0.0345654456529	0.0139082224439	-0.0109298597095	0.0421121324986	0.109753225414	0.0171527690577	0.0444060432928	0.0291070391455	0.145654970632	0.0163451723796	0.0137821100895	0.0139395567735	0.00838498877955	0.0138800274816	0.000729611525598	0.00336030837037	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0156084408159	0.00772611626648	0.00997559198652	7.0
2296	63.0	63.0	69.0	55.0	63.0	67.0	69.0	55.0	59.0	67.0	66.0	55.0	63.0	66.0	72.0	60.0	63.0	70.0	72.0	60.0	67.0	70.0	75.0	57.0	63.0	71.0	74.0	62.0	63.0	71.0	78.0	62.0	67.0	71.0	78.0	62.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.0051326686505	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.0	0.0345654456529	0.0139082224439	-0.0109298597095	0.0444540128405	0.0097532254139	0.0171527690577	0.0444060432928	0.0293292613677	0.145654970632	0.0163451723796	0.0137821100895	0.0139395567735	0.00838498877955	0.0138800274816	0.000729611525598	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0156084408159	0.00772611626648	0.00997559198652	7.0
2297	63.0	67.0	69.0	55.0	59.0	67.0	66.0	55.0	63.0	67.0	66.0	55.0	63.0	70.0	72.0	60.0	67.0	70.0	75.0	57.0	67.0	66.0	72.0	60.0	63.0	71.0	78.0	62.0	67.0	71.0	78.0	62.0	67.0	67.0	74.0	62.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.0051326686505	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	-0.015829846583	0.0345654456529	0.0174796510153	0.016417079066	0.0444540128405	0.0811817968425	0.0171527690577	0.0444060432928	0.0293292613677	0.145654970632	0.0163451723796	0.010210681518	0.0139395567735	0.00838498877955	0.0138800274816	0.000729611525598	0.000796205806266	0.0390200330626	0.0166666666667	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0159961105281	0.00772611626648	0.00997559198652	7.0
2298	59.0	67.0	66.0	55.0	63.0	67.0	66.0	55.0	63.0	67.0	73.0	59.0	67.0	70.0	75.0	57.0	67.0	66.0	72.0	60.0	63.0	66.0	68.0	57.0	67.0	71.0	78.0	62.0	67.0	67.0	74.0	62.0	67.0	67.0	74.0	58.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.0051326686505	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.000407635534326	0.0345654456529	0.0174796510153	0.016417079066	0.0444540128405	0.0811817968425	0.0171527690577	0.0444060432928	0.0293292613677	0.145654970632	0.0163451723796	0.010210681518	0.0139395567735	0.00838498877955	0.0138800274816	0.00115879607495	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0159961105281	0.00772611626648	0.00997559198652	7.0
2299	63.0	67.0	73.0	59.0	70.0	83.0	88.0	70.0	78.0	91.0	96.0	78.0	63.0	66.0	68.0	57.0	59.0	70.0	75.0	60.0	71.0	84.0	90.0	72.0	67.0	67.0	74.0	58.0	63.0	67.0	70.0	58.0	63.0	75.0	82.0	65.0	-0.00889977589791	0.0166728951505	0.00149006622517	0.0593052458383	0.00105388904429	0.0243260040981	-0.00854921654313	0.0325324304046	0.0533029737643	0.0126658866228	-0.0326923076923	-0.0318406968223	0.00840056212139	0.0139243603317	0.0421121324986	0.0811817968425	0.0214301776956	0.0777859700602	-0.0349923696593	0.144549493399	0.00532704335031	0.0214815535032	-0.024676858363	-0.0281486556057	0.0169716389607	0.0	0.0159608970605	-0.00284825164992	0.0	0.0185978648026	0.0	0.0215564611681	0.0201037415161	0.0219418956759	0.00670405608471	0.000777551482236	7.0
2300	74.0	87.0	96.0	74.0	74.0	83.0	96.0	74.0	74.0	87.0	92.0	70.0	75.0	88.0	90.0	72.0	75.0	88.0	90.0	72.0	75.0	88.0	90.0	68.0	74.0	88.0	97.0	73.0	70.0	88.0	85.0	65.0	67.0	75.0	78.0	62.0	0.0387185772547	0.0270212823044	0.0110328590264	0.029220615736	0.0376799689409	0.0310276064932	0.0	0.00556855057433	-0.00151651287752	0.0170242197228	0.00767402112407	0.0129550526468	0.0137887172679	0.0468317925	0.0424172802809	0.0303300784914	0.0266213241976	0.0559005979896	0.0462712305622	0.0592769744833	0.000571879481733	0.00861275360188	0.0387354842705	0.00328439713155	-0.000216417423474	0.0705485994672	0.00537868162693	0.0324875130415	0.0	0.160313712611	-0.0867153170119	0.0142580497532	0.000639415839373	-0.000517682139959	-0.0919553035105	0.0127502896651	4.0
2301	74.0	83.0	96.0	74.0	74.0	87.0	92.0	70.0	74.0	87.0	88.0	70.0	75.0	88.0	90.0	72.0	75.0	88.0	90.0	68.0	71.0	81.0	90.0	64.0	70.0	88.0	85.0	65.0	67.0	75.0	78.0	62.0	63.0	71.0	74.0	62.0	0.0162970250914	0.0173232146716	0.028358659403	0.029220615736	0.0349682984603	0.0389989984268	0.0	0.00803672932761	-0.00568317954419	0.0374168282523	0.00767402112407	-0.00249117732227	0.0887887172679	0.0431321588004	0.0328593352391	0.00818723531877	0.018501878848	0.0763264972042	0.118912435751	0.0729774245847	0.00884216494449	0.0295965037235	0.0433617201497	0.0171101438757	-0.0324627942351	0.0500809617317	0.00537868162693	0.0324875130415	0.0	-0.0445343655362	0.0	0.010962962963	0.0301960660857	0.0368917381499	-0.162780343037	0.0110836229985	4.0
2302	67.0	77.0	82.0	64.0	67.0	81.0	86.0	64.0	67.0	77.0	79.0	64.0	70.0	84.0	85.0	62.0	67.0	79.0	85.0	65.0	67.0	79.0	82.0	65.0	76.0	89.0	90.0	68.0	72.0	81.0	82.0	61.0	68.0	77.0	74.0	61.0	0.00843198507787	0.0139001546938	0.0302137831704	0.0493037567611	0.00618530022945	0.0122194344864	0.00142857142857	0.033058218829	0.0117219105673	0.0129238746853	0.00454545454545	0.0329982360768	0.012557125278	-0.0318914271169	0.0452277580682	0.082029561431	0.0171527690577	0.0469920945357	0.029971002768	0.145654970632	0.0163451723796	0.0135553527199	0.094935748983	0.00920376003257	0.0188046895791	-0.00543989769821	0.00968350897928	-0.0279476264838	0.0	0.0162396902719	0.000336617741254	0.0088021395935	0.00928082860717	0.0223626185425	0.00772611626648	0.00899520074769	7.0
2303	67.0	81.0	86.0	64.0	67.0	77.0	79.0	64.0	67.0	73.0	75.0	60.0	67.0	79.0	85.0	65.0	67.0	79.0	82.0	65.0	67.0	75.0	78.0	62.0	72.0	81.0	82.0	61.0	68.0	77.0	74.0	61.0	68.0	77.0	74.0	61.0	0.00267540613051	0.0141034016367	0.00207613134857	0.0493368798332	0.00618530022945	0.00760404987097	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.000407635534326	0.0361838031408	0.012855590865	0.016417079066	0.045414533801	0.0845634393545	0.0171527690577	0.0444060432928	0.0301932249903	0.145654970632	0.0163451723796	0.0137821100895	0.0139395567735	0.00950409102945	0.0138800274816	0.00115879607495	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00533374171047	0.0114518143795	0.0191211105281	0.00772611626648	0.00997559198652	7.0
2304	67.0	73.0	75.0	60.0	67.0	73.0	79.0	57.0	63.0	77.0	82.0	60.0	67.0	75.0	78.0	62.0	67.0	75.0	78.0	62.0	63.0	75.0	78.0	58.0	68.0	77.0	74.0	61.0	68.0	77.0	78.0	61.0	64.0	73.0	74.0	61.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.00618530022945	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.000407635534326	0.0345654456529	0.012855590865	0.016417079066	0.0444540128405	0.0811817968425	0.0171527690577	0.0444060432928	0.0293292613677	0.145654970632	0.0163451723796	0.0137821100895	0.0139395567735	0.00838498877955	0.0138800274816	0.00115879607495	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0159961105281	0.00772611626648	0.00997559198652	7.0
2305	71.0	84.0	90.0	72.0	83.0	99.0	105.0	83.0	83.0	103.0	105.0	83.0	63.0	79.0	78.0	62.0	74.0	92.0	93.0	76.0	82.0	102.0	105.0	83.0	64.0	73.0	78.0	57.0	64.0	81.0	82.0	65.0	76.0	94.0	102.0	79.0	0.00767839922854	0.0337664365264	0.0255636351988	-0.0652671969614	-0.00163471448172	0.0356290515711	-0.00137931034483	0.05	-0.0148574622904	0.0445283219196	-0.00982825917252	0.0248679442587	0.0419038852642	0.00994962637251	0.139838144112	0.0704518567883	0.0486545986621	-0.0268936439779	0.0208756712847	-0.015864250843	0.104660123906	-0.00010652530434	0.0164962048898	0.0246496920387	-0.0378261171634	0.0396707435378	0.0235449000384	0.0613642106195	-0.000243736304924	0.0158607453758	0.00145877670912	-0.00653679968893	0.0412763057856	-0.024202644198	-0.011634008271	0.00109385038285	7.0
2306	87.0	99.0	105.0	83.0	87.0	99.0	101.0	83.0	87.0	99.0	105.0	79.0	82.0	97.0	105.0	83.0	82.0	97.0	101.0	83.0	85.0	102.0	105.0	83.0	84.0	98.0	102.0	83.0	84.0	98.0	102.0	83.0	84.0	102.0	98.0	83.0	-0.00662464985994	-0.0139617686966	-0.0106280193237	-0.00344811281222	0.0321412623211	0.0	0.0983333333333	-0.0030602200546	0.0302307327353	0.0390131684892	0.00874125874126	0.0605504546871	0.00863473947431	0.04	-0.00719737397763	-0.00439619397006	0.0359116377604	-0.00322267522757	0.0290164510151	0.0623084249958	0.0522157094986	0.00291995684098	-0.0245496626551	0.0210450014739	0.0622691478458	0.0	0.008194901926	0.0194685284026	0.00572903135977	-0.00512820512821	0.0890070081634	-0.0129124510072	0.0144384266842	-0.000520984763357	0.159043812995	0.0224576218556	4.0
2307	87.0	99.0	105.0	79.0	79.0	99.0	101.0	83.0	79.0	95.0	101.0	75.0	85.0	102.0	105.0	83.0	82.0	97.0	105.0	80.0	82.0	92.0	97.0	76.0	84.0	102.0	98.0	83.0	84.0	102.0	102.0	79.0	84.0	94.0	98.0	79.0	0.0	0.0	0.00944444444444	0.0	0.0297406666988	0.0266123771687	0.0217360114778	0.0174754942311	0.0174144849547	0.000690940995832	-0.0465909090909	0.0777117791992	0.00852749366933	-0.0137853820598	-0.0407309417511	-0.00439619397006	0.0535158160434	0.00788343904271	-0.0142934941523	0.00490994365776	0.095964542493	0.0443927066564	0.0871514907077	0.101590849393	0.0117968384401	-0.00407239819005	0.0288377192982	0.0	0.0255164444049	0.005607124864	0.02	-0.0071123224101	0.00249398223971	0.0	0.0177019155708	0.0202854290951	4.0
2308	79.0	95.0	101.0	75.0	75.0	91.0	97.0	72.0	75.0	84.0	93.0	75.0	82.0	92.0	97.0	76.0	78.0	88.0	93.0	76.0	78.0	88.0	97.0	76.0	84.0	94.0	98.0	79.0	76.0	85.0	90.0	72.0	76.0	94.0	94.0	76.0	-0.0456453634085	-0.0623073420829	0.0366666666667	0.0234904154377	-0.000404260837384	0.00142425007836	0.0502828716822	-0.0221654003507	0.0262323937838	-0.0793368154725	0.0	0.0543921869796	0.0195526632247	-0.00445035534539	0.0059429170362	0.00236883432399	0.0461758879955	0.052533371848	0.0703249439301	0.00842470522414	0.0383197721012	0.0415388240695	0.0528414539372	0.0379756978846	-0.0586718254791	0.0053723440971	0.0508294301327	0.0314245221852	0.0135668040437	0.0522509681702	0.106564055545	0.00619592731119	0.0116708161386	0.0171228844739	0.00924361420112	0.00627243359655	4.0
2309	75.0	84.0	93.0	75.0	79.0	91.0	101.0	79.0	83.0	103.0	105.0	83.0	78.0	88.0	97.0	76.0	85.0	102.0	105.0	83.0	85.0	102.0	101.0	83.0	76.0	94.0	94.0	76.0	80.0	102.0	102.0	79.0	84.0	102.0	102.0	83.0	0.0473578141197	0.0	0.00183696900115	0.00165584972089	0.00696736575088	0.00142425007836	0.0442307692308	0.0	0.00613663571601	-0.00383251077164	0.0131136950904	-0.00756717091486	0.0426804714656	0.0343956043956	0.081316755757	0.0410036157532	0.00248109168522	-0.0233062246488	0.00026556656619	-0.00140690690125	0.0031199582289	0.010621929118	0.0984680173629	0.0305718954248	-0.00123472405963	0.025506585613	-0.0131394136269	-0.00634557982292	0.00826999134445	0.0398496240602	0.0	-0.0148277197058	0.012940400622	0.014216270639	0.00769224949521	0.00155716733516	4.0
2310	79.0	91.0	101.0	79.0	83.0	103.0	105.0	83.0	83.0	99.0	105.0	83.0	85.0	102.0	105.0	83.0	85.0	102.0	101.0	83.0	85.0	102.0	110.0	80.0	80.0	102.0	102.0	79.0	84.0	102.0	102.0	83.0	84.0	102.0	102.0	79.0	0.0346617356884	0.0454177250491	0.0258578311285	-0.00344811281222	0.0432114566426	0.0749914529915	0.00416666666667	-0.000490449148167	-0.0072692672647	0.0495066122436	0.0102564102564	0.000691736380615	0.0293461267802	0.0	-0.00275931203956	0.0531038060299	0.0569805295328	0.00351479919862	-0.00342809171426	0.00230842499582	0.0522157094986	0.00118159876459	0.031157408052	0.104064078754	0.0172691478458	-0.0760031347962	0.0748615685927	0.00158391301797	-0.0182522494877	-0.00512820512821	-0.00046667604709	0.0392800424896	0.0144384266842	0.00193726402703	0.0115179841086	0.0397433361414	4.0
2311	83.0	99.0	105.0	83.0	79.0	91.0	93.0	72.0	71.0	81.0	82.0	64.0	85.0	102.0	110.0	80.0	82.0	88.0	101.0	76.0	67.0	71.0	93.0	65.0	84.0	102.0	102.0	79.0	72.0	81.0	90.0	65.0	68.0	69.0	86.0	68.0	0.00333333333333	0.0247368421053	0.0373376623377	-0.00495789951199	0.00874659924039	0.0	-0.0471688034188	0.0316457237483	0.00552386936995	0.0225344610308	0.0227897402833	0.0428874690057	0.00419350065339	-0.0128080581826	0.0	0.00567238419097	-0.0160896163396	0.0420378799876	-0.0747523583682	-0.0401827445884	0.0113407846936	0.0634787450872	-0.00069559345242	0.068659623476	0.0962630920599	0.0025	0.0	0.00551470588235	0.0496706999165	0.0232591052829	-0.00281262892754	0.0218667056987	0.00914839193752	0.0165671479752	0.0839114726608	0.0633562183001	7.0
2312	71.0	81.0	82.0	64.0	71.0	81.0	90.0	68.0	75.0	88.0	93.0	68.0	67.0	71.0	93.0	65.0	74.0	88.0	97.0	80.0	82.0	97.0	105.0	83.0	68.0	69.0	86.0	68.0	76.0	89.0	98.0	79.0	80.0	94.0	102.0	76.0	0.016830405357	0.0410985476011	0.0	0.12889115942	0.0324722952529	0.0280167155288	-0.0165951935546	-0.0320620112924	-0.00548895665558	-0.024433313263	-0.0020202020202	0.0504857276124	0.0375067125208	0.0534456395367	0.0451614396004	0.073535621283	0.0329005633434	-0.00920668483036	-0.0298790079391	-0.136955791668	0.100743768875	0.0111088899444	-0.0469361444416	0.015098020648	0.00561424734879	0.0510667186379	0.0279104737902	0.0472079056582	0.0122427515638	0.0358425512941	0.00293556995806	0.0347068977901	0.00405506085575	0.102375573767	-0.00588178176963	-0.0142857142857	7.0
2313	75.0	88.0	93.0	68.0	75.0	81.0	86.0	64.0	71.0	81.0	82.0	60.0	82.0	97.0	105.0	83.0	78.0	88.0	93.0	73.0	78.0	84.0	93.0	69.0	80.0	94.0	102.0	76.0	76.0	85.0	90.0	68.0	80.0	94.0	98.0	76.0	0.000323565827547	-0.0295557674853	0.0533333333333	0.0	0.0101960860285	0.0768158962525	0.0888888888889	0.0511473577352	0.0101987698279	0.0489806889951	0.0423155737705	0.027787095523	-0.00143458200802	0.0232165502817	-0.0293096428529	-0.0721223991452	0.00417917573953	0.0661746864996	-0.0376548021443	0.0781570487446	0.000983576809364	0.0219670611003	-0.0212289197986	0.0241178300925	0.0185834242042	0.00238870108648	0.0687275985663	-0.00539172984241	0.0393472906404	0.0158654219433	-0.036253480122	0.0333333333333	0.00914839193752	-0.0112288447388	-0.00448872355647	0.0	7.0
