	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
1191	74.0	84.0	93.0	69.0	70.0	88.0	89.0	69.0	74.0	84.0	89.0	69.0	76.0	89.0	94.0	68.0	72.0	85.0	90.0	68.0	72.0	85.0	86.0	68.0	76.0	91.0	96.0	70.0	76.0	83.0	96.0	70.0	71.0	87.0	87.0	70.0	0.0204230609886	0.0215322946711	0.0530233070728	0.0239633720237	0.0349682984603	0.0629761873728	0.0233164481802	-0.0196061175282	-0.00151651287752	-0.0546960914458	0.00333333333333	0.00364748420879	0.0336327571292	0.0776675647383	0.033785261165	0.00818723531877	0.00990003770105	0.0921259865006	0.115562754988	0.0699156393828	0.00797225898837	0.0320384193233	-0.0258228931662	0.00556523861719	0.0163353693983	0.0345039491556	0.00537868162693	0.0324875130415	0.0	-0.0165437723711	0.000916442048518	8.89103002268e-05	0.000639415839373	0.00163053543146	-0.0094031406469	0.00809106415237	4.0
1192	74.0	84.0	85.0	65.0	74.0	88.0	93.0	69.0	78.0	92.0	93.0	73.0	76.0	85.0	90.0	68.0	76.0	85.0	90.0	68.0	76.0	94.0	94.0	72.0	71.0	87.0	91.0	70.0	76.0	83.0	91.0	67.0	80.0	87.0	91.0	70.0	0.0157281188449	0.0230102580355	-0.0812552179985	-0.00470695163389	0.0349682984603	0.0629761873728	0.0	0.0104142027625	-0.00151651287752	-0.0234586764933	0.0268418018727	0.00364748420879	0.00563765294766	0.0324660905369	0.106512533892	0.00818723531877	0.00990003770105	0.0255892964297	0.0766396126429	0.0518072472024	-0.0244281205183	0.0110546692017	0.0585778580017	0.0218818850619	-0.000216417423474	0.102110009762	-0.00930663305839	0.0354635533946	0.0112820512821	-0.0827778370484	0.00236166349374	0.010962962963	0.000639415839373	-0.00482107747177	0.0744629950329	0.0153846153846	4.0
1193	78.0	92.0	93.0	73.0	67.0	88.0	89.0	69.0	67.0	84.0	85.0	62.0	76.0	94.0	94.0	72.0	76.0	94.0	94.0	68.0	68.0	85.0	82.0	65.0	80.0	87.0	91.0	70.0	80.0	95.0	91.0	74.0	71.0	87.0	87.0	70.0	-0.0278134120593	0.0277822946711	0.028358659403	0.0275647660151	0.0349682984603	0.0626830146689	0.0	-0.0301324333177	-0.00151651287752	-0.0790367507865	0.0375	0.00364748420879	0.0810686545651	0.0421624618307	0.0328593352391	0.00818723531877	0.0291369601988	0.0254374553935	0.124008957554	0.0458369479868	0.000571879481733	0.0999435580906	-0.201473781496	0.0155103597207	-0.0187490101309	0.04227364254	0.00537868162693	0.0544655350195	0.0	0.033432784672	0.000916442048518	8.89103002268e-05	0.000639415839373	0.00163053543146	-0.0094031406469	0.00809106415237	4.0
1194	67.0	84.0	85.0	62.0	63.0	79.0	85.0	65.0	63.0	75.0	85.0	65.0	68.0	85.0	82.0	65.0	64.0	81.0	82.0	61.0	64.0	77.0	86.0	65.0	71.0	87.0	87.0	70.0	68.0	83.0	87.0	63.0	64.0	83.0	83.0	67.0	0.00792535975073	0.0172070928537	0.0274808691956	0.0987725873248	0.00598246047286	0.0122194344864	0.00142857142857	0.033058218829	0.0117219105673	0.0109115006578	0.00454545454545	0.0329982360768	0.0216774956484	-0.0318914271169	0.0452277580682	0.106608140746	0.0171527690577	0.0469920945357	0.0297936143877	0.151388496366	-0.00138229003338	0.0216118311252	0.0195318162715	0.017912776426	0.0136792591807	-0.00543989769821	-0.0245158374259	0.0166411181049	-0.00908831908832	0.0336218190901	0.0	0.0063505721023	0.00911310819973	0.0377717486028	0.00772611626648	-0.0272260035384	7.0
1195	70.0	84.0	82.0	65.0	67.0	84.0	82.0	65.0	67.0	84.0	85.0	69.0	64.0	77.0	82.0	65.0	64.0	81.0	78.0	65.0	68.0	81.0	82.0	65.0	68.0	79.0	83.0	63.0	68.0	83.0	83.0	67.0	68.0	83.0	83.0	63.0	0.00287496537126	0.0174081892682	0.00207613134857	0.0493368798332	0.00125672880088	0.0177276234065	0.00187253935056	0.0325324304046	0.0120021879901	0.0129238746853	0.000407635534326	0.0210800739506	0.012855590865	0.016417079066	0.045414533801	0.0845634393545	0.0214301776956	0.0444060432928	0.0301932249903	0.145488798914	0.0163451723796	0.0137821100895	0.0139395567735	0.00933676734043	0.0144716389607	0.00115879607495	0.000796205806266	0.0409910475553	0.0	0.0300503905187	0.000336617741254	0.00832595165113	0.0121762238284	0.0159961105281	0.00755812631051	0.00997559198652	7.0
1196	78.0	88.0	101.0	83.0	67.0	67.0	93.0	80.0	60.0	60.0	85.0	80.0	76.0	89.0	98.0	79.0	68.0	73.0	90.0	79.0	64.0	66.0	90.0	79.0	80.0	95.0	100.0	81.0	76.0	83.0	96.0	81.0	68.0	75.0	83.0	81.0	0.0	-0.0251356238698	0.00424768000326	0.0205225031653	0.0142517005682	0.066055809325	0.0	-0.0164599441772	0.0630454116372	0.177622280271	-0.00146985120318	0.0037427390967	-0.0288524241661	0.00100011337868	-0.00701033800744	-0.00750168765971	0.0010857706316	0.0533736644479	0.00966756597808	-0.0391049782948	0.00553156126668	0.0558505213208	0.0065132362111	0.00594309524023	-0.00519904313909	0.0121692508809	0.0	-0.00240585360402	0.0150874482288	-0.00447464781228	-0.044072301967	0.0293255131965	0.00565373039689	0.0	0.0	0.0245709430756	5.0
1197	57.0	53.0	78.0	69.0	67.0	67.0	78.0	65.0	70.0	79.0	89.0	65.0	57.0	55.0	74.0	61.0	64.0	66.0	78.0	65.0	72.0	81.0	86.0	68.0	60.0	57.0	75.0	67.0	64.0	64.0	83.0	67.0	71.0	79.0	91.0	70.0	0.0582109555853	0.0674701815791	0.0	0.0402302210889	0.00273609064282	0.0302227880237	-0.0125364883409	-0.0806985858357	0.0157974454232	0.0265307307042	0.0524204244032	0.0071047915454	0.0230662941964	0.0725631302857	0.0119279781545	0.0135132101735	0.0351942255078	0.0425418939988	-0.000233911168414	0.0783049350123	0.00958408303527	-0.0661429921633	0.00181189704664	0.0130148714884	0.00147494951406	0.0	0.0	0.002319928821	0.0	-0.0472705163717	0.0	0.0463956555825	-0.0103771595057	-0.0164614726556	-0.0584750446853	0.0333333333333	5.0
1198	67.0	67.0	78.0	65.0	70.0	79.0	89.0	65.0	74.0	88.0	93.0	73.0	64.0	66.0	78.0	65.0	72.0	81.0	86.0	68.0	76.0	89.0	94.0	76.0	64.0	64.0	83.0	67.0	71.0	79.0	91.0	70.0	76.0	87.0	96.0	74.0	0.00686339137636	0.0231711541825	0.0262280701754	0.0570362020782	0.0132741631868	0.0241752109958	-0.107504284464	0.0540429270764	0.02064649463	0.0126658866228	-0.0170901639344	-0.0133003177512	0.016594853721	-0.0481344258871	0.0634579174284	0.0777057598852	0.00300441740938	0.108884163567	0.0289296507652	0.0301460429164	0.0193044134297	0.0135553527199	-0.0402019445562	-0.0398721939669	0.0142708706597	0.0197316754374	0.0253776093103	0.0631134182231	0.0	0.0440364045047	0.00430825688073	-0.0848193118514	0.0263649882859	0.0276225834212	-0.10608078101	0.0	7.0
1199	78.0	92.0	105.0	80.0	82.0	97.0	105.0	87.0	82.0	97.0	105.0	83.0	80.0	98.0	106.0	83.0	84.0	98.0	111.0	87.0	84.0	102.0	111.0	87.0	80.0	103.0	108.0	85.0	80.0	99.0	108.0	85.0	84.0	103.0	108.0	85.0	-0.0145098039216	0.0483586530922	-0.0161763093433	0.00988665288882	0.0613580620274	0.0	0.0139846743295	0.00346309577021	0.0672883208282	-0.0295345037578	0.00685240361542	0.0218325517307	0.0611958688605	-0.025	-0.00400731653129	0.00833124396856	0.0999279055943	0.0418974148783	0.00936589457574	0.0160638634838	0.0611761325366	0.0186849379045	0.0195040852039	0.0311964509459	0.0386576283702	0.00606712564544	0.00401812941185	0.00900365143642	0.0211443228842	0.0	0.0	-0.062940788594	-0.0231220937393	-0.00194433621839	0.00357976888996	-0.02269500582	3.0
1200	82.0	97.0	105.0	83.0	78.0	97.0	105.0	83.0	78.0	88.0	89.0	69.0	84.0	102.0	111.0	87.0	84.0	98.0	106.0	83.0	76.0	85.0	90.0	61.0	84.0	103.0	108.0	85.0	80.0	99.0	104.0	81.0	71.0	83.0	87.0	59.0	0.0	0.0	0.00666666666667	0.00567308311337	-0.0565396928992	0.0	0.0337711069418	0.0210270499381	0.0200083761352	0.00230313665277	-0.0173076923077	0.0414058547316	0.0258656526371	0.040845673153	0.0347202931721	0.0357828331362	0.131863879971	0.139495270188	0.127284068976	0.0356183681169	-0.0456749790439	-0.132772868666	-0.0889413954087	0.00375926499103	0.0558919278872	0.0157991217994	0.0114629186603	0.0297619047619	0.0578922925951	0.0230674717434	0.0	0.0	-0.072394875221	0.00385964912281	-0.0804537133852	-0.0268319672131	3.0
1201	50.0	53.0	78.0	69.0	53.0	53.0	74.0	69.0	50.0	53.0	78.0	65.0	57.0	55.0	74.0	61.0	53.0	55.0	82.0	61.0	50.0	52.0	74.0	65.0	53.0	54.0	75.0	67.0	53.0	54.0	79.0	67.0	56.0	54.0	75.0	63.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
1202	50.0	53.0	78.0	65.0	50.0	53.0	82.0	65.0	53.0	56.0	74.0	69.0	50.0	52.0	74.0	65.0	53.0	52.0	78.0	68.0	53.0	52.0	74.0	68.0	56.0	54.0	75.0	63.0	53.0	51.0	75.0	59.0	56.0	51.0	71.0	59.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.0162427733722	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	-0.00574888166538	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
1203	53.0	56.0	82.0	69.0	57.0	75.0	82.0	65.0	63.0	79.0	89.0	65.0	53.0	52.0	78.0	65.0	53.0	62.0	78.0	61.0	60.0	77.0	82.0	65.0	53.0	51.0	75.0	59.0	53.0	57.0	75.0	63.0	56.0	68.0	87.0	63.0	0.0	0.0908944450256	0.0	0.0253776427103	0.00288806420454	0.000457173098844	0.01	0.00851841028638	0.062036506576	0.0265307307042	0.0276340996169	-0.0672552520875	0.0230638755126	0.0723831315231	0.0183565495831	0.0148709239908	0.0524711133797	0.101846483544	-0.000278842528591	0.0830179182443	0.0098903617489	-0.127311796726	0.00196688481207	0.0691699604743	0.00163356544085	0.0195652173913	0.00145483936149	0.00943276646624	0.00357142857143	0.108088679931	0.00745538762479	-0.05	0.0547733033209	-0.105852804305	0.0369230769231	0.0	5.0
1204	67.0	111.0	119.0	94.0	63.0	111.0	124.0	94.0	67.0	111.0	119.0	97.0	68.0	111.0	115.0	98.0	64.0	111.0	125.0	102.0	68.0	111.0	120.0	98.0	71.0	112.0	122.0	96.0	68.0	112.0	122.0	99.0	64.0	112.0	122.0	99.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1205	67.0	111.0	119.0	101.0	67.0	115.0	119.0	101.0	67.0	111.0	119.0	94.0	68.0	111.0	115.0	98.0	68.0	115.0	120.0	98.0	68.0	115.0	125.0	98.0	64.0	112.0	122.0	99.0	64.0	116.0	122.0	99.0	64.0	112.0	128.0	96.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1206	67.0	115.0	119.0	101.0	67.0	111.0	119.0	94.0	63.0	111.0	124.0	97.0	68.0	115.0	120.0	98.0	68.0	115.0	125.0	98.0	68.0	115.0	125.0	98.0	64.0	116.0	122.0	99.0	64.0	112.0	128.0	96.0	64.0	112.0	122.0	96.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0417964342008	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0207379365216	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1207	67.0	111.0	119.0	94.0	63.0	111.0	124.0	97.0	63.0	111.0	124.0	101.0	68.0	115.0	125.0	98.0	68.0	115.0	125.0	98.0	60.0	111.0	125.0	98.0	64.0	112.0	128.0	96.0	64.0	112.0	122.0	96.0	60.0	107.0	122.0	96.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0417964342008	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0207379365216	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1208	63.0	111.0	124.0	97.0	63.0	111.0	124.0	101.0	63.0	111.0	124.0	101.0	68.0	115.0	125.0	98.0	60.0	111.0	125.0	98.0	64.0	106.0	125.0	98.0	64.0	112.0	122.0	96.0	60.0	107.0	122.0	96.0	64.0	107.0	118.0	99.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0417964342008	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0207379365216	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1209	63.0	111.0	124.0	101.0	63.0	111.0	124.0	101.0	67.0	115.0	129.0	101.0	64.0	106.0	125.0	98.0	64.0	111.0	120.0	98.0	64.0	111.0	125.0	102.0	64.0	107.0	118.0	99.0	64.0	107.0	122.0	96.0	68.0	107.0	122.0	99.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1210	67.0	120.0	124.0	97.0	70.0	115.0	129.0	101.0	70.0	111.0	119.0	101.0	72.0	115.0	120.0	102.0	68.0	115.0	120.0	102.0	68.0	115.0	120.0	98.0	68.0	116.0	122.0	99.0	68.0	116.0	128.0	99.0	68.0	116.0	122.0	99.0	0.000451960075643	0.00511335696339	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0196189134127	0.0368494977589	0.0244578680091	0.00384791129381	0.0199583971111	-0.0558477783252	0.00841666081802	0.0853505573464	0.104063027074	0.0428409053864	0.0710933235596	0.017905365776	0.0929139005402	0.0257350853908	0.00827278837454	0.00138584052342	0.00467097303555	0.0134692524785	0.036263987545	0.000821917808219	0.0304375076539	0.0346580241872	0.0227228632702	0.0	0.000527741723803	0.0269422978824	0.0105738622583	0.0	0.0164520879634	1.0
1211	60.0	67.0	70.0	55.0	63.0	71.0	70.0	58.0	60.0	67.0	67.0	58.0	60.0	62.0	67.0	57.0	64.0	66.0	64.0	57.0	64.0	66.0	67.0	57.0	60.0	68.0	67.0	56.0	64.0	68.0	67.0	56.0	60.0	68.0	67.0	56.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.00598246047286	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.0	0.0345654456529	0.0164270194364	0.0149388661593	0.0421121324986	0.0811817968425	0.0171527690577	0.0444060432928	0.0289296507652	0.145654970632	0.0163451723796	0.010210681518	0.0139395567735	0.00838498877955	0.0138800274816	0.000729611525598	0.00336030837037	0.0479727357653	0.0	0.0300503905187	-0.00553315412186	0.00384335709508	0.0114518143795	0.0156084408159	0.00772611626648	0.00997559198652	7.0
1212	72.0	85.0	90.0	68.0	72.0	85.0	86.0	68.0	76.0	85.0	90.0	68.0	76.0	83.0	96.0	70.0	71.0	87.0	87.0	70.0	71.0	87.0	91.0	70.0	75.0	83.0	89.0	71.0	75.0	87.0	93.0	71.0	75.0	87.0	93.0	67.0	0.000667356751975	0.0125269183271	0.00253674727359	0.0135349946624	0.0228429471146	0.0842428491562	0.0178681459429	0.0104040440938	-0.00150786233978	0.0462733404666	0.00638725641819	0.00170475768905	0.011136308659	-0.0578703812107	0.0257466381549	0.00826286255214	0.00990003770105	0.0447751371376	0.0624020936876	0.0437272636939	0.00241861119017	0.00494107997386	0.0624241540804	0.0171526366269	-0.00123472405963	0.00687244362607	-0.00743028271206	-0.0300536879847	0.0	0.0274625945668	0.00272808047841	0.0112689496039	0.0025820615378	0.00163053543146	0.0396963848315	0.0	4.0
1213	72.0	85.0	86.0	68.0	76.0	85.0	90.0	68.0	76.0	85.0	90.0	68.0	71.0	87.0	87.0	70.0	71.0	87.0	91.0	70.0	76.0	83.0	91.0	67.0	75.0	87.0	93.0	71.0	75.0	87.0	93.0	67.0	79.0	91.0	93.0	71.0	0.0145362032257	0.00928591785955	-0.0121441649316	0.0239633720237	0.0255889671014	0.0619354843201	0.0217317487267	0.0209303598832	-0.00151651287752	0.027609128251	0.0171741416641	0.0056627334523	-0.00779581429938	0.0639078083283	-0.116558171601	0.00607772209462	0.00990003770105	0.0267831700125	0.0766396126429	0.106569151964	0.000571879481733	0.0110546692017	0.11242415408	0.0226697638498	-0.0162189746396	0.0660746744588	0.000319616398372	0.00673177252676	0.0	0.0274625945668	0.0071537685518	0.0142580497532	0.0195024261749	0.00163053543146	0.0521044677451	0.0	4.0
1214	64.0	81.0	78.0	65.0	68.0	81.0	82.0	65.0	72.0	89.0	94.0	72.0	68.0	83.0	83.0	67.0	68.0	83.0	83.0	63.0	68.0	83.0	87.0	67.0	67.0	79.0	85.0	67.0	71.0	79.0	85.0	67.0	71.0	79.0	85.0	62.0	0.00236834004412	0.00178220689144	0.0	0.0562300074388	0.00693574114656	-0.0036149190252	-0.0227195352415	0.0325324304046	0.0120021879901	0.0112528558379	0.000407635534326	-0.0119954112536	0.012855590865	0.016417079066	0.0485768198581	0.0709797921098	0.0214301776956	0.0502008409761	0.0293292613677	0.239286335504	0.0157229731245	0.0135553527199	0.00134257047599	-0.0144017197033	0.0149243661004	0.0235402956605	0.000796205806266	0.0305082889346	0.00862403100775	0.0717170571853	0.000336617741254	-0.002804649943	0.00262045683774	0.0153973470783	0.00755812631051	0.0038136989213	7.0
1215	68.0	73.0	90.0	79.0	64.0	66.0	90.0	79.0	60.0	55.0	82.0	76.0	76.0	83.0	96.0	81.0	68.0	75.0	83.0	81.0	64.0	68.0	83.0	74.0	79.0	91.0	96.0	79.0	79.0	91.0	96.0	75.0	75.0	79.0	89.0	75.0	0.0	-0.0119280767	0.00090044172613	0.000679820403922	0.00288806420454	0.00105580932499	-0.00233893557423	0.0478257701085	0.0093422616964	0.137808898746	0.0	-0.00523652725099	0.00243675100369	0.0191962071716	-0.00330663430373	-0.00765570546272	0.0338800883808	0.0464123760194	0.00187381151526	0.0971080097803	-0.000798044048204	0.129128442159	0.0117010822835	0.0063996585183	0.00990365612004	0.0136888285199	0.0	-0.00240585360402	0.00193025367789	-0.00447464781228	-0.044072301967	-0.00714285714286	0.00741532984817	-0.00837505329429	0.0	0.00973292037104	5.0
1216	64.0	66.0	90.0	79.0	60.0	55.0	82.0	76.0	57.0	55.0	78.0	72.0	68.0	75.0	83.0	81.0	64.0	68.0	83.0	74.0	60.0	61.0	75.0	70.0	79.0	91.0	96.0	75.0	75.0	79.0	89.0	75.0	59.0	64.0	77.0	71.0	0.025	0.0415204678363	0.00090044172613	-0.00452851292941	-0.0417197789327	0.0	0.0	0.0331590784187	0.068232165484	0.0706112550682	0.0413105548682	0.0108697479125	0.0193402142826	0.031833446712	0.0165489542708	0.0395196634836	0.0590395492438	0.0403100989448	0.00499259517085	0.00614752422296	0.0038686922263	0.118311312632	0.0	0.00671216162533	0.0350478658702	0.00378170777682	0.0326388888889	-0.00274000254019	0.0623610243259	-0.013703416153	-0.0555555555556	0.0375	-0.00161899687583	0.0155880803463	-0.00300115377391	-0.00870423015714	5.0
1217	57.0	55.0	74.0	61.0	64.0	66.0	78.0	65.0	72.0	81.0	86.0	68.0	60.0	57.0	75.0	67.0	64.0	64.0	83.0	67.0	71.0	79.0	91.0	70.0	55.0	64.0	81.0	67.0	67.0	64.0	85.0	67.0	71.0	79.0	89.0	71.0	0.0619286462054	0.144631924279	0.0344804318489	0.0760362575777	0.0284777203569	0.0375807120278	0.00996351165908	-0.0316135779846	0.0345139033838	0.0265307307042	0.0735315355143	0.0141934505073	0.00435212843563	0.148059382841	0.0129687021364	0.0123731953883	0.0351942255078	0.0674879025677	-0.000233911168414	0.0363143802449	0.0098903617489	-0.127311796726	0.00196688481207	0.030132630814	0.0296938290943	0.0195652173913	0.0	0.0263120869667	0.0	-0.0472705163717	0.0	0.0708333333333	-0.00393633836335	-0.0161500233901	0.0	-0.0269230769231	5.0
1218	64.0	66.0	78.0	65.0	72.0	81.0	86.0	68.0	76.0	89.0	94.0	76.0	64.0	64.0	83.0	67.0	71.0	79.0	91.0	70.0	76.0	87.0	96.0	74.0	67.0	64.0	85.0	67.0	71.0	79.0	89.0	71.0	75.0	83.0	89.0	71.0	0.00686339137636	0.0231711541825	0.0262280701754	0.0570362020782	0.0222027346154	0.0235785853896	-0.0165951935546	0.0665429270764	0.0563487251926	0.0126658866228	-0.00709016393443	-0.0284314286057	0.0353208293957	0.0253949858776	0.0442672371077	0.0915215493589	0.0231808262629	0.110728077372	-0.0169605472582	0.0538264562926	0.0193044134297	0.0212547961336	-0.0625977778895	-0.0217823199359	0.0142708706597	0.0197316754374	0.0253776093103	0.0631134182231	-0.075	0.0185978648026	0.00430825688073	-0.0248193118514	0.0213069409419	0.000974458743953	-0.166332744442	0.0	7.0
1219	80.0	98.0	102.0	76.0	80.0	98.0	102.0	76.0	80.0	94.0	102.0	79.0	80.0	91.0	100.0	78.0	80.0	95.0	104.0	78.0	80.0	95.0	104.0	81.0	75.0	87.0	89.0	75.0	79.0	91.0	96.0	75.0	79.0	95.0	100.0	79.0	0.0142307692308	0.0019395203899	-0.0341641533568	-0.0180377021353	0.00583397788116	0.0442297632827	-0.0495530012771	-0.0189290670309	0.0121085737251	0.0	-0.0331995201181	-0.0319049824986	-0.00391034641653	0.0	0.0233132883565	-0.02781876722	0.0131492147994	0.0927993843647	-0.0308373978554	-0.0428709132579	0.000670929751178	-0.00418288631483	0.000904445406059	-0.0139319263966	0.0238198327948	0.00224806032639	0.022030411449	0.0	0.0120001506075	0.0170107461117	-0.015873015873	0.015483885956	0.0270283134161	0.00209561716003	-0.0298338180307	-0.00834093175942	7.0
